TRINITY_DN6114_c0_g1_i43.p1	Spodoptera|XP_050559191.1	33.333	54	33	2	125	176	644	112	164	352	0.20	24.3
TRINITY_DN6114_c0_g1_i43.p1	Spodoptera|XP_035435946.2	35.294	51	21	3	566	615	644	83	122	344	0.87	22.3
TRINITY_DN10124_c0_g1_i1.p1	Bmori|XP_062524699.1	38.889	18	11	0	502	519	668	88	105	343	0.96	21.9
TRINITY_DN13304_c0_g1_i1.p1	Spodoptera|XP_035442818.1	40.223	358	184	7	55	404	407	52	387	390	3.69e-95	282
TRINITY_DN13304_c0_g1_i1.p1	Spodoptera|XP_035432548.2	40.777	309	162	6	99	404	407	18	308	311	8.46e-80	239
TRINITY_DN13304_c0_g1_i1.p1	Bmori|XP_037867392.1	36.364	352	205	6	55	403	407	56	391	395	4.99e-77	235
TRINITY_DN54455_c0_g1_i1.p1	Bmori|XP_037867392.1	33.333	30	17	2	33	62	100	285	311	395	0.28	20.4
TRINITY_DN54455_c0_g1_i1.p1	Bmori|XP_012550153.2	53.333	15	6	1	75	88	100	234	248	312	0.83	18.9
TRINITY_DN5459_c0_g1_i11.p1	Bmori|XP_062529457.1	34.091	44	26	1	316	356	696	275	318	326	0.63	22.7
TRINITY_DN15967_c0_g1_i1.p1	Spodoptera|XP_035433249.2	33.333	72	45	1	55	126	328	7	75	238	7.90e-09	45.8
TRINITY_DN15967_c0_g1_i1.p1	Bmori|XP_012550153.2	28.125	64	44	1	62	125	328	7	68	312	0.001	30.4
TRINITY_DN15967_c0_g1_i1.p1	Spodoptera|XP_050559196.1	25.926	81	48	3	191	265	328	85	159	304	0.070	24.6
TRINITY_DN15967_c0_g1_i1.p1	Spodoptera|XP_035436318.2	25.926	81	48	3	191	265	328	85	159	351	0.082	24.3
TRINITY_DN15011_c0_g1_i1.p1	Spodoptera|XP_035433249.2	36.667	30	19	0	507	536	560	105	134	238	0.56	22.3
TRINITY_DN15011_c0_g1_i1.p1	Spodoptera|XP_050559703.1	26.316	38	28	0	104	141	560	89	126	315	0.87	21.9
TRINITY_DN5459_c0_g2_i2.p1	Bmori|XP_012550153.2	32.432	37	19	2	256	290	370	96	128	312	0.25	23.1
TRINITY_DN547_c2_g1_i6.p1	Spodoptera|XP_050559191.1	32.727	55	26	2	68	122	613	176	219	352	0.085	25.4
TRINITY_DN547_c2_g1_i6.p1	Spodoptera|XP_035435946.2	30.909	55	27	2	68	122	613	167	210	344	0.17	24.3
TRINITY_DN547_c2_g1_i6.p1	Spodoptera|XP_050549308.1	36.842	38	19	2	82	119	613	363	395	431	0.30	23.5
TRINITY_DN547_c2_g1_i6.p1	Bmori|XP_062527116.1	44.828	29	13	1	91	119	613	373	398	436	0.51	23.1
TRINITY_DN547_c2_g1_i6.p1	Bmori|XP_062529457.1	35.897	39	20	2	84	122	613	165	198	326	0.85	21.9
TRINITY_DN547_c2_g2_i12.p1	Spodoptera|XP_050559191.1	32.727	55	26	2	232	286	781	176	219	352	0.097	25.4
TRINITY_DN547_c2_g2_i12.p1	Spodoptera|XP_035435946.2	30.909	55	27	2	232	286	781	167	210	344	0.21	24.6
TRINITY_DN547_c2_g2_i12.p1	Spodoptera|XP_050549308.1	36.842	38	19	2	246	283	781	363	395	431	0.38	23.5
TRINITY_DN547_c2_g2_i12.p1	Bmori|XP_062527116.1	44.828	29	13	1	255	283	781	373	398	436	0.58	23.1
TRINITY_DN11176_c0_g1_i1.p1	Spodoptera|XP_050549308.1	50.000	14	7	0	41	54	124	280	293	431	0.90	19.2
TRINITY_DN1650_c1_g1_i15.p1	Bmori|XP_012550153.2	28.261	46	31	1	23	68	282	221	264	312	0.15	23.1
TRINITY_DN10961_c0_g1_i4.p1	Spodoptera|XP_035433286.1	32.759	58	30	4	717	767	1217	259	314	344	0.94	23.1
TRINITY_DN3633_c0_g1_i1.p1	Spodoptera|XP_035442818.1	32.432	37	23	1	68	102	461	325	361	390	0.024	26.6
TRINITY_DN3633_c0_g1_i1.p1	Spodoptera|XP_050559191.1	43.750	16	9	0	320	335	461	102	117	352	0.15	24.3
TRINITY_DN48510_c0_g1_i1.p1	Spodoptera|XP_050559197.1	22.581	31	24	0	11	41	140	168	198	343	0.71	20.0
TRINITY_DN27456_c0_g2_i1.p1	Spodoptera|XP_035432672.2	26.923	26	19	0	12	37	446	246	271	327	0.95	21.6
TRINITY_DN3074_c0_g1_i6.p1	Spodoptera|XP_035432548.2	36.667	30	18	1	1044	1072	1426	64	93	311	0.23	25.0
TRINITY_DN58407_c0_g1_i1.p1	Bmori|XP_062524699.1	32.353	34	23	0	43	76	137	189	222	343	0.074	22.7
TRINITY_DN2161_c0_g1_i1.p1	Bmori|XP_062529457.1	31.111	45	31	0	204	248	296	233	277	326	0.087	24.3
TRINITY_DN20882_c0_g1_i1.p1	Spodoptera|XP_050549308.1	27.536	69	48	1	9	75	151	4	72	431	0.010	25.8
TRINITY_DN20882_c0_g1_i1.p1	Bmori|XP_062527116.1	33.333	30	20	0	9	38	151	4	33	436	0.31	21.2
TRINITY_DN18331_c0_g2_i1.p1	Bmori|XP_062524699.1	24.444	45	34	0	199	243	302	299	343	343	0.13	23.5
TRINITY_DN18331_c0_g2_i1.p1	Spodoptera|XP_050559197.1	26.000	50	35	2	181	229	302	280	328	343	0.92	20.8
TRINITY_DN41215_c0_g1_i1.p1	Spodoptera|XP_035436318.2	26.744	86	55	2	226	303	417	34	119	351	0.045	25.4
TRINITY_DN41215_c0_g1_i1.p1	Spodoptera|XP_050559196.1	26.744	86	55	2	226	303	417	34	119	304	0.059	25.0
TRINITY_DN52746_c0_g1_i1.p1	Bmori|XP_012551199.2	36.000	25	13	1	89	110	134	191	215	349	0.11	22.3
TRINITY_DN52746_c0_g1_i1.p1	Spodoptera|XP_050559196.1	23.077	78	55	3	55	129	134	162	237	304	0.16	21.9
TRINITY_DN52746_c0_g1_i1.p1	Spodoptera|XP_035436318.2	23.077	78	55	3	55	129	134	162	237	351	0.16	21.6
TRINITY_DN52746_c0_g1_i1.p1	Spodoptera|XP_050559193.1	27.941	68	41	2	24	91	134	25	84	349	0.31	20.8
TRINITY_DN52746_c0_g1_i1.p1	Spodoptera|XP_035433286.1	23.729	59	42	1	55	110	134	153	211	344	0.55	20.0
TRINITY_DN52746_c0_g1_i1.p1	Bmori|XP_062524699.1	24.359	78	56	2	55	130	134	153	229	343	0.69	20.0
TRINITY_DN2266_c2_g1_i7.p2	Bmori|XP_062529457.1	27.273	44	32	0	51	94	122	69	112	326	0.032	23.5
TRINITY_DN33701_c0_g1_i1.p1	Spodoptera|XP_035433249.2	36.667	30	16	2	71	100	102	124	150	238	0.97	18.9
TRINITY_DN26402_c0_g1_i4.p1	Spodoptera|XP_035442818.1	33.333	33	22	0	181	213	380	37	69	390	0.48	22.3
TRINITY_DN31435_c0_g1_i1.p1	Spodoptera|XP_050559196.1	26.190	42	22	1	21	62	197	256	288	304	0.14	22.7
TRINITY_DN285_c1_g1_i1.p1	Bmori|XP_062524699.1	21.429	98	63	2	723	820	1002	27	110	343	0.70	23.1
TRINITY_DN2020_c0_g1_i1.p1	Spodoptera|XP_050549308.1	66.667	9	3	0	90	98	124	254	262	431	0.31	20.8
TRINITY_DN2020_c0_g1_i1.p1	Bmori|XP_062527116.1	66.667	9	3	0	90	98	124	257	265	436	0.31	20.8
TRINITY_DN5200_c0_g1_i14.p1	Spodoptera|XP_050549308.1	40.625	32	15	2	32	63	183	70	97	431	0.88	20.0
TRINITY_DN12786_c0_g1_i1.p1	Spodoptera|XP_035442818.1	39.130	23	14	0	76	98	159	26	48	390	0.47	20.8
TRINITY_DN12786_c0_g1_i1.p1	Spodoptera|XP_050559191.1	63.636	11	4	0	103	113	159	301	311	352	0.74	20.0
TRINITY_DN7863_c0_g1_i11.p1	Spodoptera|XP_035433249.2	35.714	28	18	0	374	401	402	203	230	238	0.047	25.4
TRINITY_DN7863_c0_g1_i11.p1	Bmori|XP_012551199.2	40.000	20	9	1	287	303	402	212	231	349	0.39	22.7
TRINITY_DN12088_c0_g1_i1.p1	Spodoptera|XP_035435946.2	33.333	36	18	1	99	128	490	241	276	344	0.81	21.9
TRINITY_DN1365_c0_g1_i5.p1	Spodoptera|XP_035442818.1	45.833	24	12	1	94	116	275	32	55	390	0.78	21.2
TRINITY_DN7165_c0_g1_i3.p1	Spodoptera|XP_050549308.1	22.449	49	35	1	84	129	190	178	226	431	0.56	20.8
TRINITY_DN8777_c0_g2_i1.p1	Bmori|XP_062527116.1	47.059	17	9	0	60	76	103	354	370	436	0.64	19.2
TRINITY_DN8777_c0_g2_i1.p1	Spodoptera|XP_050559197.1	58.333	12	5	0	23	34	103	116	127	343	0.86	18.9
TRINITY_DN685_c2_g2_i10.p1	Spodoptera|XP_050559197.1	33.333	27	18	0	54	80	1047	206	232	343	0.22	24.6
TRINITY_DN685_c2_g2_i10.p1	Spodoptera|XP_035435946.2	40.741	27	16	0	54	80	1047	209	235	344	0.29	24.6
TRINITY_DN4684_c0_g1_i2.p1	Bmori|XP_037867392.1	22.917	48	34	1	51	98	159	283	327	395	0.096	22.7
TRINITY_DN7864_c0_g1_i20.p1	Spodoptera|XP_035432548.2	26.923	78	45	2	1110	1181	2549	40	111	311	0.11	26.9
TRINITY_DN14494_c0_g1_i1.p1	Bmori|XP_062524699.1	22.330	103	63	4	959	1051	1052	98	193	343	0.063	26.6
TRINITY_DN14494_c0_g1_i1.p1	Bmori|XP_037867392.1	36.667	30	15	1	762	791	1052	238	263	395	0.38	24.3
TRINITY_DN59342_c0_g1_i1.p1	Bmori|XP_012550153.2	34.783	23	15	0	85	107	107	287	309	312	0.38	20.0
TRINITY_DN59342_c0_g1_i1.p1	Spodoptera|XP_035442818.1	30.556	36	22	1	47	79	107	121	156	390	0.58	19.6
TRINITY_DN17674_c0_g1_i1.p1	Spodoptera|XP_050549308.1	25.581	43	26	1	45	81	101	191	233	431	0.28	20.4
TRINITY_DN17674_c0_g1_i1.p1	Bmori|XP_037867392.1	33.333	33	20	1	39	69	101	59	91	395	0.58	19.6
TRINITY_DN17674_c0_g1_i1.p1	Spodoptera|XP_035442818.1	63.636	11	4	0	39	49	101	55	65	390	0.95	18.9
TRINITY_DN38705_c0_g3_i1.p1	Bmori|XP_037869304.1	27.027	37	27	0	223	259	293	192	228	319	0.12	23.5
TRINITY_DN38705_c0_g3_i1.p1	Bmori|XP_004930400.2	20.455	88	70	0	186	273	293	184	271	346	0.39	21.9
TRINITY_DN38705_c0_g3_i1.p1	Bmori|XP_062526415.1	20.455	88	70	0	186	273	293	115	202	277	0.45	21.9
TRINITY_DN38705_c0_g3_i1.p1	Bmori|XP_062526412.1	20.455	88	70	0	186	273	293	127	214	289	0.50	21.6
TRINITY_DN26519_c0_g1_i1.p1	Bmori|XP_062524699.1	35.714	28	18	0	246	273	618	46	73	343	0.61	22.7
TRINITY_DN5340_c0_g2_i6.p1	Bmori|XP_062529457.1	88.889	9	1	0	137	145	372	30	38	326	0.76	21.6
TRINITY_DN15150_c0_g1_i2.p1	Spodoptera|XP_050559703.1	52.000	25	11	1	240	264	753	233	256	315	0.25	24.3
TRINITY_DN11732_c0_g1_i1.p1	Spodoptera|XP_035436301.1	29.412	34	24	0	187	220	221	251	284	341	0.92	20.4
TRINITY_DN1224_c0_g2_i2.p1	Bmori|XP_062527116.1	32.203	59	33	2	62	113	290	67	125	436	0.22	22.7
TRINITY_DN1224_c0_g2_i2.p1	Bmori|XP_062527116.1	44.444	27	12	1	14	37	290	99	125	436	0.62	21.6
TRINITY_DN28925_c0_g1_i5.p1	Spodoptera|XP_050559197.1	45.161	31	14	2	142	169	192	221	251	343	0.29	21.6
TRINITY_DN11576_c1_g1_i17.p1	Spodoptera|XP_035442818.1	25.758	66	28	3	294	358	841	129	174	390	0.51	23.5
TRINITY_DN5456_c0_g1_i2.p1	Spodoptera|XP_050559703.1	36.000	25	16	0	90	114	214	173	197	315	0.12	23.1
TRINITY_DN15964_c0_g1_i5.p1	Spodoptera|XP_050559193.1	28.205	39	22	1	73	105	128	190	228	349	0.24	21.2
TRINITY_DN15964_c0_g1_i5.p1	Spodoptera|XP_050559196.1	23.684	38	23	1	74	105	128	193	230	304	0.85	19.6
TRINITY_DN15964_c0_g1_i5.p1	Spodoptera|XP_035436318.2	23.684	38	23	1	74	105	128	193	230	351	0.86	19.6
TRINITY_DN33002_c0_g1_i1.p1	Spodoptera|XP_050559191.1	44.444	18	10	0	86	103	139	180	197	352	0.99	19.2
TRINITY_DN4543_c0_g1_i10.p1	Bmori|XP_012550153.2	33.333	66	34	3	1644	1706	2341	74	132	312	0.049	28.1
TRINITY_DN698_c0_g1_i1.p1	Bmori|XP_021206280.1	38.095	21	13	0	181	201	283	204	224	290	0.94	20.8
TRINITY_DN8077_c0_g1_i43.p1	Bmori|XP_062527116.1	30.435	46	32	0	41	86	130	185	230	436	0.94	19.2
TRINITY_DN1468_c2_g1_i13.p1	Spodoptera|XP_050559196.1	25.714	35	26	0	297	331	593	18	52	304	0.14	24.6
TRINITY_DN1468_c2_g1_i13.p1	Spodoptera|XP_035436318.2	25.000	40	30	0	297	336	593	18	57	351	0.17	24.3
TRINITY_DN1468_c2_g1_i13.p1	Bmori|XP_062526415.1	30.000	40	22	1	381	420	593	238	271	277	0.25	23.9
TRINITY_DN1468_c2_g1_i13.p1	Bmori|XP_062526412.1	30.000	40	22	1	381	420	593	250	283	289	0.28	23.5
TRINITY_DN1468_c2_g1_i13.p1	Bmori|XP_004930400.2	30.000	40	22	1	381	420	593	307	340	346	0.30	23.5
TRINITY_DN1468_c2_g1_i13.p1	Spodoptera|XP_035435946.2	30.000	40	22	1	381	420	593	307	340	344	0.81	22.3
TRINITY_DN25885_c0_g1_i1.p1	Bmori|XP_062529457.1	35.897	39	19	1	106	138	204	49	87	326	0.15	22.7
TRINITY_DN25604_c0_g1_i1.p1	Spodoptera|XP_050559703.1	25.962	104	57	6	30	118	146	154	252	315	0.14	21.9
TRINITY_DN25604_c0_g1_i1.p1	Bmori|XP_062526415.1	31.579	38	25	1	24	60	146	133	170	277	0.45	20.4
TRINITY_DN25604_c0_g1_i1.p1	Bmori|XP_062526412.1	31.579	38	25	1	24	60	146	145	182	289	0.51	20.4
TRINITY_DN25604_c0_g1_i1.p1	Bmori|XP_004930400.2	31.579	38	25	1	24	60	146	202	239	346	0.74	20.0
TRINITY_DN4683_c0_g2_i1.p1	Bmori|XP_062526415.1	38.462	26	16	0	88	113	275	191	216	277	0.019	25.8
TRINITY_DN4683_c0_g2_i1.p1	Bmori|XP_062526412.1	38.462	26	16	0	88	113	275	203	228	289	0.021	25.8
TRINITY_DN4683_c0_g2_i1.p1	Bmori|XP_004930400.2	38.462	26	16	0	88	113	275	260	285	346	0.024	25.8
TRINITY_DN4683_c0_g2_i1.p1	Bmori|XP_062524699.1	40.000	20	12	0	99	118	275	270	289	343	0.66	21.2
TRINITY_DN4683_c0_g2_i1.p1	Spodoptera|XP_050559703.1	29.167	48	30	2	221	268	275	150	193	315	0.68	21.2
TRINITY_DN4683_c0_g2_i1.p1	Spodoptera|XP_050559193.1	39.130	23	12	1	98	120	275	276	296	349	0.86	20.8
TRINITY_DN580_c0_g2_i7.p1	Bmori|XP_012550153.2	37.931	29	13	1	304	327	546	56	84	312	0.40	23.1
TRINITY_DN9570_c0_g1_i10.p1	Spodoptera|XP_035433286.1	26.471	34	25	0	555	588	884	7	40	344	0.48	23.5
TRINITY_DN59318_c0_g1_i1.p1	Bmori|XP_062524699.1	23.529	68	46	2	27	90	103	221	286	343	0.032	23.1
TRINITY_DN3747_c0_g1_i1.p1	Spodoptera|XP_035432672.2	27.419	62	29	3	57	118	163	242	287	327	0.27	21.6
TRINITY_DN9547_c0_g1_i2.p1	Bmori|XP_021206280.1	29.630	27	19	0	489	515	516	154	180	290	0.65	22.3
TRINITY_DN16039_c0_g1_i1.p1	Spodoptera|XP_035436301.1	26.471	34	25	0	96	129	296	282	315	341	0.54	21.6
TRINITY_DN7012_c2_g1_i3.p1	Spodoptera|XP_050549308.1	42.105	19	11	0	23	41	115	342	360	431	0.84	19.2
TRINITY_DN1223_c0_g1_i19.p1	Spodoptera|XP_035432672.2	28.814	59	39	2	271	329	743	23	78	327	0.14	25.0
TRINITY_DN11708_c0_g1_i12.p1	Spodoptera|XP_050559197.1	34.483	29	19	0	41	69	269	51	79	343	0.45	21.6
TRINITY_DN11708_c0_g1_i12.p1	Spodoptera|XP_050559191.1	34.483	29	19	0	41	69	269	54	82	352	0.61	21.2
TRINITY_DN11708_c0_g1_i12.p1	Spodoptera|XP_035435946.2	30.000	30	21	0	40	69	269	53	82	344	0.71	21.2
TRINITY_DN11708_c0_g1_i12.p1	Spodoptera|XP_050559193.1	31.034	29	20	0	41	69	269	53	81	349	0.94	20.8
TRINITY_DN59457_c0_g1_i1.p1	Bmori|XP_062529457.1	41.176	17	10	0	11	27	168	118	134	326	0.83	20.0
TRINITY_DN12207_c1_g1_i8.p2	Spodoptera|XP_035432672.2	25.000	80	45	2	39	103	132	36	115	327	0.79	19.6
TRINITY_DN3188_c0_g1_i2.p1	Spodoptera|XP_035433249.2	32.653	49	31	1	723	771	1028	98	144	238	0.73	23.1
TRINITY_DN3188_c0_g1_i2.p1	Spodoptera|XP_035432548.2	41.379	29	14	1	132	157	1028	37	65	311	0.93	22.7
TRINITY_DN16876_c0_g2_i1.p1	Bmori|XP_062529457.1	27.500	40	23	1	122	155	169	162	201	326	0.50	20.8
TRINITY_DN60001_c0_g1_i1.p1	Bmori|XP_021206280.1	28.571	21	15	0	41	61	101	157	177	290	0.32	20.0
TRINITY_DN33397_c0_g1_i1.p1	Spodoptera|XP_050559197.1	40.000	30	17	1	190	219	346	271	299	343	0.36	22.3
TRINITY_DN33397_c0_g1_i1.p1	Bmori|XP_021206280.1	50.000	18	9	0	231	248	346	112	129	290	0.78	21.2
TRINITY_DN24133_c0_g1_i1.p1	Bmori|XP_021206280.1	37.500	24	15	0	147	170	183	182	205	290	0.67	20.4
TRINITY_DN24133_c0_g1_i1.p1	Spodoptera|XP_035433249.2	27.778	36	25	1	97	131	183	55	90	238	0.76	20.0
TRINITY_DN13416_c0_g1_i1.p1	Spodoptera|XP_050559193.1	25.000	64	37	2	35	98	208	53	105	349	0.20	22.3
TRINITY_DN13416_c0_g1_i1.p1	Spodoptera|XP_050559191.1	30.233	43	28	1	39	81	208	58	98	352	0.80	20.4
TRINITY_DN13416_c0_g1_i1.p1	Spodoptera|XP_050559196.1	26.087	69	39	3	30	98	208	51	107	304	0.89	20.4
TRINITY_DN13416_c0_g1_i1.p1	Spodoptera|XP_035436318.2	26.087	69	39	3	30	98	208	51	107	351	0.91	20.4
TRINITY_DN13697_c0_g1_i1.p1	Bmori|XP_004930400.2	26.154	65	42	1	46	110	338	228	286	346	0.24	23.1
TRINITY_DN13697_c0_g1_i1.p1	Bmori|XP_062526415.1	26.154	65	42	1	46	110	338	159	217	277	0.26	22.7
TRINITY_DN13697_c0_g1_i1.p1	Bmori|XP_062526412.1	26.154	65	42	1	46	110	338	171	229	289	0.26	22.7
TRINITY_DN51947_c0_g1_i1.p1	Bmori|XP_062529457.1	28.986	69	43	2	414	476	480	244	312	326	4.36e-04	32.3
TRINITY_DN14196_c1_g1_i2.p1	Bmori|XP_012550153.2	29.545	44	28	1	12	55	127	5	45	312	0.008	25.4
TRINITY_DN14196_c1_g1_i2.p1	Spodoptera|XP_050559703.1	30.435	46	32	0	18	63	127	86	131	315	0.14	21.9
TRINITY_DN14196_c1_g1_i2.p1	Spodoptera|XP_035433249.2	23.684	76	58	0	10	85	127	7	82	238	0.27	20.8
TRINITY_DN1467_c2_g1_i2.p1	Bmori|XP_062526415.1	30.233	43	21	2	142	175	289	14	56	277	0.40	21.9
TRINITY_DN1467_c2_g1_i2.p1	Bmori|XP_062526412.1	30.233	43	21	2	142	175	289	26	68	289	0.41	21.9
TRINITY_DN1467_c2_g1_i2.p1	Bmori|XP_004930400.2	30.233	43	21	2	142	175	289	83	125	346	0.42	21.9
TRINITY_DN14196_c1_g3_i1.p1	Spodoptera|XP_035442818.1	32.407	108	71	1	35	140	145	23	130	390	2.07e-17	68.2
TRINITY_DN14196_c1_g3_i1.p1	Bmori|XP_037867392.1	43.373	83	45	1	60	140	145	52	134	395	1.08e-16	66.2
TRINITY_DN14196_c1_g3_i1.p1	Bmori|XP_037867392.1	23.656	93	54	3	57	143	145	250	331	395	0.39	20.8
TRINITY_DN14196_c1_g3_i1.p1	Spodoptera|XP_035432548.2	40.000	35	21	0	106	140	145	18	52	311	1.33e-05	33.9
TRINITY_DN7861_c0_g1_i1.p1	Spodoptera|XP_050559191.1	23.684	38	27	1	196	231	315	229	266	352	0.47	21.9
TRINITY_DN7163_c0_g1_i1.p1	Bmori|XP_037867392.1	25.000	56	23	3	97	139	490	232	281	395	0.22	23.9
TRINITY_DN17648_c0_g1_i1.p2	Spodoptera|XP_050559191.1	22.857	35	27	0	29	63	112	191	225	352	0.61	19.6
TRINITY_DN17648_c0_g1_i1.p2	Spodoptera|XP_050559703.1	27.660	47	32	2	34	80	112	111	155	315	0.68	19.6
